OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Sorvasranta;Punkaharju;19610902;3625000.0;6845000.0;13.3;15.9;10.8;0.0;7662.0;10.1
Sorvasranta;Punkaharju;19610903;3625000.0;6845000.0;10.2;13.7;7.8;0.0;5649.0;9.42
Sorvasranta;Punkaharju;19610904;3625000.0;6845000.0;7.5;10.2;5.8;0.0;9564.0;7.06
Sorvasranta;Punkaharju;19610905;3625000.0;6845000.0;6.7;11.3;3.3;0.0;9932.0;7.1
Sorvasranta;Punkaharju;19610906;3625000.0;6845000.0;6.3;12.3;-1.2;0.0;6944.0;6.43
Sorvasranta;Punkaharju;19610907;3625000.0;6845000.0;7.9;12.9;0.4;0.0;4388.0;7.35
Sorvasranta;Punkaharju;19610908;3625000.0;6845000.0;9.2;10.8;6.9;0.0;3086.0;9.91
Sorvasranta;Punkaharju;19610909;3625000.0;6845000.0;7.4;10.3;4.5;1.0;7256.0;8.12
Sorvasranta;Punkaharju;19610910;3625000.0;6845000.0;7.4;9.9;6.0;0.0;4962.0;7.48
Sorvasranta;Punkaharju;19610911;3625000.0;6845000.0;6.9;11.9;3.0;0.0;5668.0;7.42
Sorvasranta;Punkaharju;19610912;3625000.0;6845000.0;6.9;9.9;1.7;13.0;1473.0;10.15
Sorvasranta;Punkaharju;19610913;3625000.0;6845000.0;8.5;12.1;7.5;0.0;2991.0;9.62
Sorvasranta;Punkaharju;19610914;3625000.0;6845000.0;6.7;12.0;1.4;0.0;6629.0;7.46
Sorvasranta;Punkaharju;19610915;3625000.0;6845000.0;7.3;13.3;2.1;0.0;6232.0;8.34
Sorvasranta;Punkaharju;19610916;3625000.0;6845000.0;9.7;12.5;5.4;2.0;2365.0;11.8
Sorvasranta;Punkaharju;19610917;3625000.0;6845000.0;11.2;13.8;8.0;0.0;2517.0;11.64
Sorvasranta;Punkaharju;19610918;3625000.0;6845000.0;13.2;16.0;11.9;0.0;7261.0;10.63
Sorvasranta;Punkaharju;19610919;3625000.0;6845000.0;10.8;12.9;8.8;0.0;1317.0;10.43
Sorvasranta;Punkaharju;19610920;3625000.0;6845000.0;6.6;11.0;1.8;0.0;7651.0;7.34
Sorvasranta;Punkaharju;19610921;3625000.0;6845000.0;6.0;13.3;-0.3;0.0;8516.0;7.39
Sorvasranta;Punkaharju;19610922;3625000.0;6845000.0;8.4;14.2;2.5;0.0;5757.0;8.35
Sorvasranta;Punkaharju;19610923;3625000.0;6845000.0;10.5;15.6;7.1;0.0;4949.0;10.59
Sorvasranta;Punkaharju;19610924;3625000.0;6845000.0;8.1;12.5;3.9;0.0;2234.0;10.01
Sorvasranta;Punkaharju;19610925;3625000.0;6845000.0;9.6;14.4;5.5;0.0;5472.0;10.02
Sorvasranta;Punkaharju;19610926;3625000.0;6845000.0;8.6;14.8;4.5;0.0;2185.0;10.17
Sorvasranta;Punkaharju;19610927;3625000.0;6845000.0;7.2;11.0;4.7;0.0;1916.0;10.07
Sorvasranta;Punkaharju;19610928;3625000.0;6845000.0;8.3;12.7;2.6;0.0;2987.0;9.7
Sorvasranta;Punkaharju;19610929;3625000.0;6845000.0;8.4;10.2;6.3;0.0;2543.0;10.28
Sorvasranta;Punkaharju;19610930;3625000.0;6845000.0;9.1;13.7;6.5;0.0;4974.0;9.62
Sorvasranta;Punkaharju;19611001;3625000.0;6845000.0;8.2;14.5;3.1;0.0;2031.0;9.81
Sorvasranta;Punkaharju;19611002;3625000.0;6845000.0;9.2;15.2;4.4;0.0;2779.0;8.66
Sorvasranta;Punkaharju;19611003;3625000.0;6845000.0;9.5;10.7;7.5;0.0;1035.0;10.0
Sorvasranta;Punkaharju;19611004;3625000.0;6845000.0;9.5;12.1;6.8;0.0;1811.0;9.75
Sorvasranta;Punkaharju;19611005;3625000.0;6845000.0;8.1;9.6;5.2;0.0;1586.0;8.95
Sorvasranta;Punkaharju;19611006;3625000.0;6845000.0;7.7;9.9;5.4;0.0;1732.0;8.63
Sorvasranta;Punkaharju;19611007;3625000.0;6845000.0;7.2;8.8;4.8;0.0;1568.0;8.44
Sorvasranta;Punkaharju;19611008;3625000.0;6845000.0;7.0;11.7;3.7;0.0;2521.0;9.03
Sorvasranta;Punkaharju;19611009;3625000.0;6845000.0;7.1;11.9;0.3;1.0;4070.0;8.19
Sorvasranta;Punkaharju;19611010;3625000.0;6845000.0;10.8;13.0;5.5;0.0;1717.0;11.75
Sorvasranta;Punkaharju;19611011;3625000.0;6845000.0;13.3;14.4;12.0;0.0;1627.0;13.74
Sorvasranta;Punkaharju;19611012;3625000.0;6845000.0;11.2;13.9;9.1;0.0;2615.0;10.72
Sorvasranta;Punkaharju;19611013;3625000.0;6845000.0;7.9;9.9;5.6;0.0;970.0;8.59
Sorvasranta;Punkaharju;19611014;3625000.0;6845000.0;7.0;8.7;6.1;0.0;1773.0;7.7
Sorvasranta;Punkaharju;19611015;3625000.0;6845000.0;5.0;7.1;1.8;4.0;695.0;7.78
Sorvasranta;Punkaharju;19611016;3625000.0;6845000.0;5.2;6.9;1.4;0.0;2053.0;7.77
Sorvasranta;Punkaharju;19611017;3625000.0;6845000.0;7.5;9.2;4.9;0.0;1240.0;9.67
Sorvasranta;Punkaharju;19611018;3625000.0;6845000.0;8.1;9.2;7.5;0.0;1220.0;9.36
Sorvasranta;Punkaharju;19611019;3625000.0;6845000.0;7.4;10.1;5.8;0.0;2121.0;7.71
Sorvasranta;Punkaharju;19611020;3625000.0;6845000.0;6.9;7.8;5.4;0.0;1293.0;8.45
Sorvasranta;Punkaharju;19611021;3625000.0;6845000.0;7.6;8.8;6.1;0.0;1242.0;9.41
Sorvasranta;Punkaharju;19611022;3625000.0;6845000.0;6.5;8.2;5.5;0.0;1259.0;9.31
Sorvasranta;Punkaharju;19611023;3625000.0;6845000.0;5.3;7.2;4.6;0.0;1679.0;8.24
Sorvasranta;Punkaharju;19611024;3625000.0;6845000.0;3.4;5.4;1.4;0.0;2585.0;7.09
Sorvasranta;Punkaharju;19611025;3625000.0;6845000.0;6.0;8.3;1.3;3.0;966.0;8.67
Sorvasranta;Punkaharju;19611026;3625000.0;6845000.0;8.1;10.6;5.2;0.0;1854.0;9.74
Sorvasranta;Punkaharju;19611027;3625000.0;6845000.0;8.1;10.0;5.9;1.0;760.0;9.75
Sorvasranta;Punkaharju;19611028;3625000.0;6845000.0;9.3;10.5;8.3;0.0;1476.0;10.7
Sorvasranta;Punkaharju;19611029;3625000.0;6845000.0;8.5;9.2;7.8;12.0;833.0;10.17
Sorvasranta;Punkaharju;19611030;3625000.0;6845000.0;7.5;9.1;6.2;6.0;1019.0;9.9
Sorvasranta;Punkaharju;19611031;3625000.0;6845000.0;6.1;7.2;4.7;1.0;1077.0;8.62
Sorvasranta;Punkaharju;19611101;3625000.0;6845000.0;4.5;5.8;3.2;0.0;728.0;8.42
Sorvasranta;Punkaharju;19611102;3625000.0;6845000.0;4.9;5.6;1.7;10.0;1099.0;7.35
Sorvasranta;Punkaharju;19611103;3625000.0;6845000.0;7.4;8.5;5.3;6.0;747.0;10.16
Sorvasranta;Punkaharju;19611104;3625000.0;6845000.0;7.0;8.2;5.7;1.0;921.0;8.51
Sorvasranta;Punkaharju;19611105;3625000.0;6845000.0;5.0;6.7;3.4;0.0;1052.0;6.9
Sorvasranta;Punkaharju;19611106;3625000.0;6845000.0;2.9;6.0;0.6;0.0;985.0;6.39
Sorvasranta;Punkaharju;19611107;3625000.0;6845000.0;0.6;2.8;-1.0;0.0;927.0;5.45
Sorvasranta;Punkaharju;19611108;3625000.0;6845000.0;0.2;2.5;-2.9;0.0;544.0;6.04
Sorvasranta;Punkaharju;19611109;3625000.0;6845000.0;1.9;2.9;0.0;0.0;603.0;5.69
Sorvasranta;Punkaharju;19611110;3625000.0;6845000.0;0.2;3.0;-1.6;0.0;595.0;4.86
Sorvasranta;Punkaharju;19611111;3625000.0;6845000.0;-3.6;-1.6;-4.2;0.0;555.0;3.2
Sorvasranta;Punkaharju;19611112;3625000.0;6845000.0;-4.8;-3.6;-5.7;0.0;660.0;3.03
Sorvasranta;Punkaharju;19611113;3625000.0;6845000.0;-5.4;-4.6;-6.8;0.0;593.0;3.11
Sorvasranta;Punkaharju;19611114;3625000.0;6845000.0;-4.0;-2.5;-7.8;2.0;455.0;4.19
Sorvasranta;Punkaharju;19611115;3625000.0;6845000.0;0.8;4.0;-2.8;6.0;471.0;6.22
Sorvasranta;Punkaharju;19611116;3625000.0;6845000.0;2.0;4.0;0.5;1.0;723.0;5.66
Sorvasranta;Punkaharju;19611117;3625000.0;6845000.0;-0.5;2.6;-2.3;0.0;607.0;5.12
Sorvasranta;Punkaharju;19611118;3625000.0;6845000.0;-3.1;-1.7;-6.2;1.0;499.0;4.35
Sorvasranta;Punkaharju;19611119;3625000.0;6845000.0;-3.7;-1.5;-5.6;0.0;559.0;4.23
Sorvasranta;Punkaharju;19611120;3625000.0;6845000.0;-3.5;-0.2;-11.6;2.0;466.0;4.08
Sorvasranta;Punkaharju;19611121;3625000.0;6845000.0;2.9;3.6;-0.4;0.0;428.0;6.85
Sorvasranta;Punkaharju;19611122;3625000.0;6845000.0;3.3;6.9;0.0;0.0;543.0;6.5
Sorvasranta;Punkaharju;19611123;3625000.0;6845000.0;-0.2;0.5;-1.5;0.0;381.0;5.53
Sorvasranta;Punkaharju;19611124;3625000.0;6845000.0;0.7;1.6;-0.5;1.0;360.0;6.23
Sorvasranta;Punkaharju;19611125;3625000.0;6845000.0;1.1;1.5;0.5;0.0;343.0;6.77
Sorvasranta;Punkaharju;19611126;3625000.0;6845000.0;1.3;3.3;0.0;3.0;301.0;6.59
Sorvasranta;Punkaharju;19611127;3625000.0;6845000.0;0.3;1.9;-0.9;0.0;306.0;5.87
Sorvasranta;Punkaharju;19611128;3625000.0;6845000.0;-1.8;-0.1;-3.0;0.0;330.0;4.32
Sorvasranta;Punkaharju;19611129;3625000.0;6845000.0;-3.6;-2.4;-5.3;0.0;449.0;3.87
Sorvasranta;Punkaharju;19611130;3625000.0;6845000.0;-3.2;-2.1;-4.9;2.0;291.0;4.82
Sorvasranta;Punkaharju;19611201;3625000.0;6845000.0;-1.5;-0.3;-3.1;2.0;257.0;5.46
Sorvasranta;Punkaharju;19611202;3625000.0;6845000.0;-2.2;-1.1;-2.9;0.0;317.0;4.72
Sorvasranta;Punkaharju;19611203;3625000.0;6845000.0;-3.9;-2.1;-8.8;2.0;330.0;3.91
Sorvasranta;Punkaharju;19611204;3625000.0;6845000.0;-3.6;-0.4;-9.1;5.0;240.0;5.06
Sorvasranta;Punkaharju;19611205;3625000.0;6845000.0;-4.2;-1.2;-9.4;1.0;315.0;4.19
Sorvasranta;Punkaharju;19611206;3625000.0;6845000.0;0.7;3.6;-3.1;4.0;322.0;6.23
Sorvasranta;Punkaharju;19611207;3625000.0;6845000.0;0.6;2.4;-0.6;0.0;349.0;4.92
Sorvasranta;Punkaharju;19611208;3625000.0;6845000.0;-2.4;0.1;-6.3;0.0;314.0;4.3
Sorvasranta;Punkaharju;19611209;3625000.0;6845000.0;-4.4;-2.7;-5.8;0.0;217.0;3.99
Sorvasranta;Punkaharju;19611210;3625000.0;6845000.0;-7.0;-4.5;-7.8;0.0;206.0;3.11
Sorvasranta;Punkaharju;19611211;3625000.0;6845000.0;-8.9;-5.1;-10.8;0.0;258.0;2.63
Sorvasranta;Punkaharju;19611212;3625000.0;6845000.0;-9.7;-7.0;-11.8;0.0;298.0;2.76
Sorvasranta;Punkaharju;19611213;3625000.0;6845000.0;-11.9;-6.9;-14.6;0.0;298.0;2.55
Sorvasranta;Punkaharju;19611214;3625000.0;6845000.0;-15.5;-12.9;-17.8;0.0;282.0;1.8
Sorvasranta;Punkaharju;19611215;3625000.0;6845000.0;-12.4;-8.4;-17.3;0.0;269.0;1.75
Sorvasranta;Punkaharju;19611216;3625000.0;6845000.0;-8.7;-4.8;-14.9;1.0;187.0;2.89
Sorvasranta;Punkaharju;19611217;3625000.0;6845000.0;-2.0;-0.9;-6.4;0.0;184.0;5.22
Sorvasranta;Punkaharju;19611218;3625000.0;6845000.0;0.9;2.7;-1.2;0.0;182.0;6.02
Sorvasranta;Punkaharju;19611219;3625000.0;6845000.0;-1.3;1.9;-3.6;0.0;273.0;4.1
Sorvasranta;Punkaharju;19611220;3625000.0;6845000.0;-5.6;-3.4;-6.6;0.0;247.0;3.28
Sorvasranta;Punkaharju;19611221;3625000.0;6845000.0;-8.1;-5.8;-10.9;0.0;193.0;2.76
Sorvasranta;Punkaharju;19611222;3625000.0;6845000.0;-9.3;-7.3;-11.0;0.0;201.0;2.59
Sorvasranta;Punkaharju;19611223;3625000.0;6845000.0;-13.4;-8.3;-18.2;0.0;278.0;1.77
Sorvasranta;Punkaharju;19611224;3625000.0;6845000.0;-11.7;-6.5;-21.9;3.0;184.0;2.54
Sorvasranta;Punkaharju;19611225;3625000.0;6845000.0;-9.8;-3.4;-12.8;0.0;244.0;2.55
Sorvasranta;Punkaharju;19611226;3625000.0;6845000.0;-19.8;-12.3;-22.4;0.0;280.0;1.24
Sorvasranta;Punkaharju;19611227;3625000.0;6845000.0;-21.0;-18.0;-29.3;0.0;258.0;0.83
Sorvasranta;Punkaharju;19611228;3625000.0;6845000.0;-6.5;-1.9;-18.1;0.0;201.0;3.89
Sorvasranta;Punkaharju;19611229;3625000.0;6845000.0;-9.2;-4.1;-13.6;0.0;205.0;2.57
Sorvasranta;Punkaharju;19611230;3625000.0;6845000.0;-6.7;-5.2;-10.7;2.0;207.0;3.71
Sorvasranta;Punkaharju;19611231;3625000.0;6845000.0;-4.6;-3.1;-6.8;2.0;213.0;4.52
Sorvasranta;Punkaharju;19620101;3625000.0;6845000.0;0.0;1.1;-2.9;14.0;242.0;6.01
Sorvasranta;Punkaharju;19620102;3625000.0;6845000.0;-4.4;-0.7;-7.5;3.0;234.0;4.22
Sorvasranta;Punkaharju;19620103;3625000.0;6845000.0;-8.6;-7.3;-14.8;0.0;277.0;2.54
Sorvasranta;Punkaharju;19620104;3625000.0;6845000.0;-3.6;-1.7;-8.2;0.0;290.0;4.65
Sorvasranta;Punkaharju;19620105;3625000.0;6845000.0;-1.0;0.1;-2.5;3.0;303.0;5.24
Sorvasranta;Punkaharju;19620106;3625000.0;6845000.0;-2.9;0.5;-6.4;1.0;281.0;4.74
Sorvasranta;Punkaharju;19620107;3625000.0;6845000.0;-11.9;-6.4;-22.0;0.0;405.0;2.04
Sorvasranta;Punkaharju;19620108;3625000.0;6845000.0;-7.4;0.1;-24.2;1.0;301.0;3.88
Sorvasranta;Punkaharju;19620109;3625000.0;6845000.0;0.1;0.7;-0.7;0.0;347.0;5.54
Sorvasranta;Punkaharju;19620110;3625000.0;6845000.0;0.6;1.2;0.2;0.0;347.0;6.03
Sorvasranta;Punkaharju;19620111;3625000.0;6845000.0;-1.9;1.1;-4.4;2.0;366.0;4.86
Sorvasranta;Punkaharju;19620112;3625000.0;6845000.0;-0.3;2.5;-4.6;0.0;367.0;5.86
Sorvasranta;Punkaharju;19620113;3625000.0;6845000.0;0.9;2.9;-0.1;4.0;391.0;6.07
Sorvasranta;Punkaharju;19620114;3625000.0;6845000.0;0.4;1.5;0.0;2.0;417.0;6.1
Sorvasranta;Punkaharju;19620115;3625000.0;6845000.0;-2.0;0.9;-2.1;7.0;424.0;5.18
Sorvasranta;Punkaharju;19620116;3625000.0;6845000.0;-7.7;-2.1;-15.2;3.0;591.0;2.54
Sorvasranta;Punkaharju;19620117;3625000.0;6845000.0;-1.1;2.0;-14.7;0.0;490.0;5.66
Sorvasranta;Punkaharju;19620118;3625000.0;6845000.0;1.7;2.3;1.4;1.0;467.0;6.55
Sorvasranta;Punkaharju;19620119;3625000.0;6845000.0;1.1;2.2;-0.5;1.0;464.0;6.22
Sorvasranta;Punkaharju;19620120;3625000.0;6845000.0;-1.6;0.8;-1.0;0.0;527.0;5.57
Sorvasranta;Punkaharju;19620121;3625000.0;6845000.0;-9.4;-0.8;-12.6;0.0;554.0;2.58
Sorvasranta;Punkaharju;19620122;3625000.0;6845000.0;-13.1;-10.6;-18.1;1.0;718.0;1.69
Sorvasranta;Punkaharju;19620123;3625000.0;6845000.0;-7.1;-5.3;-13.1;7.0;564.0;3.1
Sorvasranta;Punkaharju;19620124;3625000.0;6845000.0;-6.7;-1.2;-8.7;1.0;696.0;3.15
Sorvasranta;Punkaharju;19620125;3625000.0;6845000.0;-9.9;-8.5;-12.1;0.0;710.0;2.45
Sorvasranta;Punkaharju;19620126;3625000.0;6845000.0;-9.8;-8.8;-13.2;0.0;845.0;2.56
Sorvasranta;Punkaharju;19620127;3625000.0;6845000.0;-11.2;-9.6;-12.2;2.0;837.0;2.33
Sorvasranta;Punkaharju;19620128;3625000.0;6845000.0;-14.7;-12.1;-15.5;0.0;847.0;1.99
Sorvasranta;Punkaharju;19620129;3625000.0;6845000.0;-20.6;-15.2;-27.2;0.0;1027.0;0.87
Sorvasranta;Punkaharju;19620130;3625000.0;6845000.0;-15.6;-10.3;-29.8;0.0;718.0;1.68
Sorvasranta;Punkaharju;19620131;3625000.0;6845000.0;-4.9;-2.7;-10.8;0.0;1086.0;3.48
Sorvasranta;Punkaharju;19620201;3625000.0;6845000.0;-6.0;-3.0;-6.8;0.0;829.0;3.23
Sorvasranta;Punkaharju;19620202;3625000.0;6845000.0;-8.4;-5.5;-12.1;1.0;907.0;2.65
Sorvasranta;Punkaharju;19620203;3625000.0;6845000.0;-4.3;-2.2;-8.1;1.0;937.0;4.0
Sorvasranta;Punkaharju;19620204;3625000.0;6845000.0;-1.8;-0.9;-4.7;2.0;972.0;4.81
Sorvasranta;Punkaharju;19620205;3625000.0;6845000.0;-1.2;0.2;-3.6;0.0;1237.0;4.78
Sorvasranta;Punkaharju;19620206;3625000.0;6845000.0;-2.1;-0.6;-3.5;0.0;1066.0;4.62
Sorvasranta;Punkaharju;19620207;3625000.0;6845000.0;-3.3;-2.4;-6.9;2.0;1019.0;4.19
Sorvasranta;Punkaharju;19620208;3625000.0;6845000.0;-1.4;-0.7;-3.3;2.0;1099.0;4.92
Sorvasranta;Punkaharju;19620209;3625000.0;6845000.0;-1.4;0.0;-4.9;0.0;1415.0;4.92
Sorvasranta;Punkaharju;19620210;3625000.0;6845000.0;-0.6;0.7;-6.5;1.0;1137.0;5.46
Sorvasranta;Punkaharju;19620211;3625000.0;6845000.0;0.3;1.2;0.3;4.0;1113.0;6.35
Sorvasranta;Punkaharju;19620212;3625000.0;6845000.0;-1.8;0.9;-3.2;3.0;1279.0;4.61
Sorvasranta;Punkaharju;19620213;3625000.0;6845000.0;-4.8;-1.9;-6.9;7.0;1298.0;4.16
Sorvasranta;Punkaharju;19620214;3625000.0;6845000.0;-9.0;-6.8;-9.4;2.0;1401.0;2.76
Sorvasranta;Punkaharju;19620215;3625000.0;6845000.0;-16.3;-9.1;-17.6;0.0;2081.0;1.63
Sorvasranta;Punkaharju;19620216;3625000.0;6845000.0;-17.2;-10.3;-31.0;3.0;1641.0;1.26
Sorvasranta;Punkaharju;19620217;3625000.0;6845000.0;-9.7;-8.8;-11.3;4.0;1673.0;2.41
Sorvasranta;Punkaharju;19620218;3625000.0;6845000.0;-8.8;-6.4;-10.6;0.0;1624.0;2.99
Sorvasranta;Punkaharju;19620219;3625000.0;6845000.0;-12.8;-7.8;-15.0;0.0;2590.0;1.64
Sorvasranta;Punkaharju;19620220;3625000.0;6845000.0;-12.9;-9.7;-18.4;0.0;1687.0;1.71
Sorvasranta;Punkaharju;19620221;3625000.0;6845000.0;-11.6;-9.6;-13.6;0.0;2644.0;2.02
Sorvasranta;Punkaharju;19620222;3625000.0;6845000.0;-12.2;-8.3;-15.3;0.0;2924.0;2.08
Sorvasranta;Punkaharju;19620223;3625000.0;6845000.0;-10.1;-3.0;-16.9;0.0;3326.0;1.9
Sorvasranta;Punkaharju;19620224;3625000.0;6845000.0;-9.4;-3.4;-12.4;0.0;3302.0;3.01
Sorvasranta;Punkaharju;19620225;3625000.0;6845000.0;-11.1;-7.9;-17.9;0.0;2494.0;2.84
Sorvasranta;Punkaharju;19620226;3625000.0;6845000.0;-9.7;-7.2;-10.2;0.0;2658.0;2.97
Sorvasranta;Punkaharju;19620227;3625000.0;6845000.0;-10.6;-6.7;-16.1;0.0;3689.0;2.36
Sorvasranta;Punkaharju;19620228;3625000.0;6845000.0;-9.8;-7.0;-14.4;3.0;3117.0;2.59
Sorvasranta;Punkaharju;19620301;3625000.0;6845000.0;-13.4;-8.2;-16.2;0.0;3628.0;2.37
Sorvasranta;Punkaharju;19620302;3625000.0;6845000.0;-15.0;-9.8;-21.2;0.0;4393.0;1.54
Sorvasranta;Punkaharju;19620303;3625000.0;6845000.0;-23.1;-12.0;-31.9;0.0;4765.0;0.84
Sorvasranta;Punkaharju;19620304;3625000.0;6845000.0;-21.4;-9.4;-31.7;0.0;4262.0;0.92
Sorvasranta;Punkaharju;19620305;3625000.0;6845000.0;-20.1;-9.2;-29.6;0.0;5062.0;0.92
Sorvasranta;Punkaharju;19620306;3625000.0;6845000.0;-18.1;-8.1;-29.4;0.0;3546.0;1.13
Sorvasranta;Punkaharju;19620307;3625000.0;6845000.0;-9.9;-7.2;-13.9;0.0;4100.0;1.96
Sorvasranta;Punkaharju;19620308;3625000.0;6845000.0;-14.6;-4.5;-27.2;0.0;4446.0;1.69
Sorvasranta;Punkaharju;19620309;3625000.0;6845000.0;-7.9;-2.4;-16.4;0.0;3800.0;2.86
Sorvasranta;Punkaharju;19620310;3625000.0;6845000.0;-4.9;-3.6;-6.8;3.0;4031.0;3.02
Sorvasranta;Punkaharju;19620311;3625000.0;6845000.0;-4.8;-4.0;-5.7;3.0;2798.0;4.21
Sorvasranta;Punkaharju;19620312;3625000.0;6845000.0;-9.1;-4.9;-12.7;0.0;5414.0;2.39
Sorvasranta;Punkaharju;19620313;3625000.0;6845000.0;-14.0;-9.0;-23.5;0.0;5014.0;1.81
Sorvasranta;Punkaharju;19620314;3625000.0;6845000.0;-10.1;-8.5;-12.4;0.0;3799.0;2.12
Sorvasranta;Punkaharju;19620315;3625000.0;6845000.0;-11.2;-6.1;-14.8;0.0;5461.0;1.54
Sorvasranta;Punkaharju;19620316;3625000.0;6845000.0;-7.7;-1.0;-18.3;0.0;5043.0;2.54
Sorvasranta;Punkaharju;19620317;3625000.0;6845000.0;-7.0;-0.6;-10.8;0.0;4438.0;2.65
Sorvasranta;Punkaharju;19620318;3625000.0;6845000.0;-9.1;-3.7;-18.8;0.0;5362.0;2.3
Sorvasranta;Punkaharju;19620319;3625000.0;6845000.0;-10.7;-2.3;-19.7;0.0;7145.0;1.75
Sorvasranta;Punkaharju;19620320;3625000.0;6845000.0;-8.1;-2.3;-14.9;0.0;4852.0;2.2
Sorvasranta;Punkaharju;19620321;3625000.0;6845000.0;-7.1;-1.6;-13.8;0.0;4136.0;3.04
Sorvasranta;Punkaharju;19620322;3625000.0;6845000.0;-4.9;-2.6;-8.1;0.0;4258.0;3.55
Sorvasranta;Punkaharju;19620323;3625000.0;6845000.0;-5.6;-0.7;-9.1;0.0;6547.0;2.56
Sorvasranta;Punkaharju;19620324;3625000.0;6845000.0;-9.9;-0.8;-19.5;0.0;8341.0;1.87
Sorvasranta;Punkaharju;19620325;3625000.0;6845000.0;-7.5;0.2;-18.7;0.0;4565.0;3.07
Sorvasranta;Punkaharju;19620326;3625000.0;6845000.0;-4.7;0.0;-10.4;1.0;7277.0;2.89
Sorvasranta;Punkaharju;19620327;3625000.0;6845000.0;-1.4;1.5;-6.4;0.0;4636.0;4.34
Sorvasranta;Punkaharju;19620328;3625000.0;6845000.0;-0.4;2.4;-2.4;0.0;6294.0;4.27
Sorvasranta;Punkaharju;19620329;3625000.0;6845000.0;-3.5;-0.1;-9.8;3.0;6961.0;4.43
Sorvasranta;Punkaharju;19620330;3625000.0;6845000.0;-2.7;0.1;-4.5;0.0;7220.0;3.69
Sorvasranta;Punkaharju;19620331;3625000.0;6845000.0;-5.5;1.6;-17.7;0.0;7550.0;2.98
Sorvasranta;Punkaharju;19620401;3625000.0;6845000.0;1.1;2.4;-1.0;1.0;4943.0;5.84
Sorvasranta;Punkaharju;19620402;3625000.0;6845000.0;0.4;3.6;-2.7;0.0;5214.0;5.13
Sorvasranta;Punkaharju;19620403;3625000.0;6845000.0;1.3;3.8;-1.2;3.0;6717.0;5.35
Sorvasranta;Punkaharju;19620404;3625000.0;6845000.0;3.9;7.8;0.6;1.0;6927.0;6.36
Sorvasranta;Punkaharju;19620405;3625000.0;6845000.0;3.8;6.3;2.3;0.0;6225.0;6.72
Sorvasranta;Punkaharju;19620406;3625000.0;6845000.0;5.2;9.6;1.5;0.0;6596.0;5.72
Sorvasranta;Punkaharju;19620407;3625000.0;6845000.0;4.6;6.7;3.1;2.0;6378.0;6.9
Sorvasranta;Punkaharju;19620408;3625000.0;6845000.0;2.6;5.8;1.3;1.0;6871.0;6.85
Sorvasranta;Punkaharju;19620409;3625000.0;6845000.0;1.1;4.4;-2.8;1.0;6348.0;6.21
Sorvasranta;Punkaharju;19620410;3625000.0;6845000.0;3.7;7.4;0.2;0.0;9293.0;5.6
Sorvasranta;Punkaharju;19620411;3625000.0;6845000.0;3.3;9.1;-2.4;0.0;11247.0;4.81
Sorvasranta;Punkaharju;19620412;3625000.0;6845000.0;4.6;10.6;-2.6;0.0;9182.0;6.23
Sorvasranta;Punkaharju;19620413;3625000.0;6845000.0;4.5;7.1;2.4;0.0;8904.0;7.02
Sorvasranta;Punkaharju;19620414;3625000.0;6845000.0;3.5;8.4;-1.4;0.0;10006.0;4.94
Sorvasranta;Punkaharju;19620415;3625000.0;6845000.0;1.2;6.6;-3.5;0.0;11844.0;3.1
Sorvasranta;Punkaharju;19620416;3625000.0;6845000.0;4.8;12.5;-1.3;0.0;11266.0;5.17
Sorvasranta;Punkaharju;19620417;3625000.0;6845000.0;7.0;14.6;-2.6;0.0;11276.0;5.95
Sorvasranta;Punkaharju;19620418;3625000.0;6845000.0;6.5;13.3;-0.4;2.0;8112.0;6.44
Sorvasranta;Punkaharju;19620419;3625000.0;6845000.0;4.0;8.1;1.8;0.0;11743.0;5.11
Sorvasranta;Punkaharju;19620420;3625000.0;6845000.0;3.9;11.0;-5.2;0.0;11449.0;4.13
Sorvasranta;Punkaharju;19620421;3625000.0;6845000.0;5.0;10.9;-0.9;0.0;11672.0;4.65
Sorvasranta;Punkaharju;19620422;3625000.0;6845000.0;2.6;7.8;-2.5;0.0;12380.0;4.28
Sorvasranta;Punkaharju;19620423;3625000.0;6845000.0;7.2;12.7;1.3;0.0;6918.0;8.12
Sorvasranta;Punkaharju;19620424;3625000.0;6845000.0;7.0;12.0;2.5;0.0;11577.0;5.89
Sorvasranta;Punkaharju;19620425;3625000.0;6845000.0;6.0;11.6;-1.5;0.0;12513.0;5.09
Sorvasranta;Punkaharju;19620426;3625000.0;6845000.0;7.6;11.8;3.5;0.0;8073.0;6.66
Sorvasranta;Punkaharju;19620427;3625000.0;6845000.0;5.3;9.3;2.1;11.0;7559.0;6.84
Sorvasranta;Punkaharju;19620428;3625000.0;6845000.0;1.8;3.8;0.3;7.0;6570.0;6.69
Sorvasranta;Punkaharju;19620429;3625000.0;6845000.0;0.6;4.4;-1.7;1.0;8001.0;5.91
Sorvasranta;Punkaharju;19620430;3625000.0;6845000.0;2.0;4.7;0.1;1.0;9545.0;5.92
Sorvasranta;Punkaharju;19620501;3625000.0;6845000.0;4.0;8.4;0.2;10.0;8542.0;5.34
Sorvasranta;Punkaharju;19620502;3625000.0;6845000.0;4.5;9.0;1.1;1.0;7549.0;6.87
Sorvasranta;Punkaharju;19620503;3625000.0;6845000.0;3.2;6.5;1.3;1.0;7620.0;5.82
