OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Kuonanjoki;Kerimäki;19610829;3615000.0;6875000.0;10.2;14.6;7.3;0.0;7716.0;9.83
Kuonanjoki;Kerimäki;19610830;3615000.0;6875000.0;12.4;17.6;6.6;0.0;7473.0;11.18
Kuonanjoki;Kerimäki;19610831;3615000.0;6875000.0;13.9;19.5;7.3;0.0;7699.0;13.81
Kuonanjoki;Kerimäki;19610901;3615000.0;6875000.0;13.7;17.6;10.1;0.0;5358.0;11.64
Kuonanjoki;Kerimäki;19610902;3615000.0;6875000.0;13.3;15.7;10.4;0.0;8033.0;9.8
Kuonanjoki;Kerimäki;19610903;3615000.0;6875000.0;10.1;13.3;7.7;0.0;5391.0;9.19
Kuonanjoki;Kerimäki;19610904;3615000.0;6875000.0;7.3;10.3;5.2;0.0;8587.0;7.01
Kuonanjoki;Kerimäki;19610905;3615000.0;6875000.0;6.4;11.0;2.6;0.0;8583.0;6.9
Kuonanjoki;Kerimäki;19610906;3615000.0;6875000.0;5.8;11.8;-2.0;0.0;8130.0;6.25
Kuonanjoki;Kerimäki;19610907;3615000.0;6875000.0;7.8;12.8;-0.2;0.0;5988.0;7.17
Kuonanjoki;Kerimäki;19610908;3615000.0;6875000.0;9.4;11.7;5.9;0.0;3810.0;9.69
Kuonanjoki;Kerimäki;19610909;3615000.0;6875000.0;7.1;10.3;3.6;1.0;6941.0;7.91
Kuonanjoki;Kerimäki;19610910;3615000.0;6875000.0;7.1;10.0;5.4;0.0;5535.0;7.42
Kuonanjoki;Kerimäki;19610911;3615000.0;6875000.0;6.5;11.7;2.4;0.0;6329.0;7.25
Kuonanjoki;Kerimäki;19610912;3615000.0;6875000.0;6.9;9.7;1.5;21.0;2143.0;9.92
Kuonanjoki;Kerimäki;19610913;3615000.0;6875000.0;8.0;11.2;7.0;1.0;2482.0;9.34
Kuonanjoki;Kerimäki;19610914;3615000.0;6875000.0;6.1;12.0;0.3;0.0;5526.0;7.32
Kuonanjoki;Kerimäki;19610915;3615000.0;6875000.0;7.9;13.3;2.4;0.0;5665.0;8.76
Kuonanjoki;Kerimäki;19610916;3615000.0;6875000.0;9.8;12.2;5.8;2.0;2340.0;11.7
Kuonanjoki;Kerimäki;19610917;3615000.0;6875000.0;11.0;13.6;7.8;0.0;2160.0;11.59
Kuonanjoki;Kerimäki;19610918;3615000.0;6875000.0;13.0;15.8;11.7;0.0;6794.0;10.58
Kuonanjoki;Kerimäki;19610919;3615000.0;6875000.0;10.6;12.8;8.4;1.0;2364.0;10.08
Kuonanjoki;Kerimäki;19610920;3615000.0;6875000.0;6.1;11.1;1.1;0.0;7254.0;7.24
Kuonanjoki;Kerimäki;19610921;3615000.0;6875000.0;6.2;13.4;-0.4;0.0;6837.0;7.39
Kuonanjoki;Kerimäki;19610922;3615000.0;6875000.0;8.7;14.0;2.5;0.0;5719.0;8.38
Kuonanjoki;Kerimäki;19610923;3615000.0;6875000.0;9.9;14.8;6.2;0.0;5054.0;10.47
Kuonanjoki;Kerimäki;19610924;3615000.0;6875000.0;7.7;12.5;2.7;0.0;2799.0;9.74
Kuonanjoki;Kerimäki;19610925;3615000.0;6875000.0;9.8;14.1;5.9;0.0;4537.0;10.02
Kuonanjoki;Kerimäki;19610926;3615000.0;6875000.0;8.7;13.7;4.8;0.0;2526.0;10.08
Kuonanjoki;Kerimäki;19610927;3615000.0;6875000.0;6.9;11.2;3.9;0.0;2385.0;9.77
Kuonanjoki;Kerimäki;19610928;3615000.0;6875000.0;7.9;13.4;1.6;0.0;4104.0;8.97
Kuonanjoki;Kerimäki;19610929;3615000.0;6875000.0;8.5;10.3;6.5;0.0;2634.0;10.04
Kuonanjoki;Kerimäki;19610930;3615000.0;6875000.0;9.2;13.6;6.7;0.0;4511.0;9.88
Kuonanjoki;Kerimäki;19611001;3615000.0;6875000.0;8.7;14.5;3.4;0.0;3265.0;9.97
Kuonanjoki;Kerimäki;19611002;3615000.0;6875000.0;9.6;15.2;4.5;0.0;2875.0;8.87
Kuonanjoki;Kerimäki;19611003;3615000.0;6875000.0;9.4;10.9;7.4;0.0;1311.0;10.13
Kuonanjoki;Kerimäki;19611004;3615000.0;6875000.0;9.3;12.0;5.7;0.0;2064.0;9.67
Kuonanjoki;Kerimäki;19611005;3615000.0;6875000.0;8.1;9.5;5.4;0.0;1609.0;9.11
Kuonanjoki;Kerimäki;19611006;3615000.0;6875000.0;7.6;9.8;5.4;0.0;1398.0;8.53
Kuonanjoki;Kerimäki;19611007;3615000.0;6875000.0;7.2;8.9;4.7;0.0;1928.0;8.53
Kuonanjoki;Kerimäki;19611008;3615000.0;6875000.0;6.5;11.0;3.1;0.0;2649.0;8.81
Kuonanjoki;Kerimäki;19611009;3615000.0;6875000.0;7.2;11.7;0.0;2.0;4627.0;8.16
Kuonanjoki;Kerimäki;19611010;3615000.0;6875000.0;11.2;13.1;6.4;0.0;1831.0;11.61
Kuonanjoki;Kerimäki;19611011;3615000.0;6875000.0;13.2;14.5;11.9;0.0;1565.0;13.59
Kuonanjoki;Kerimäki;19611012;3615000.0;6875000.0;11.1;14.1;9.4;0.0;2427.0;10.74
Kuonanjoki;Kerimäki;19611013;3615000.0;6875000.0;8.3;10.2;6.0;0.0;1642.0;8.5
Kuonanjoki;Kerimäki;19611014;3615000.0;6875000.0;6.8;8.5;5.9;0.0;1741.0;7.59
Kuonanjoki;Kerimäki;19611015;3615000.0;6875000.0;5.0;6.9;1.6;4.0;975.0;7.88
Kuonanjoki;Kerimäki;19611016;3615000.0;6875000.0;5.2;6.7;1.4;0.0;1479.0;7.6
Kuonanjoki;Kerimäki;19611017;3615000.0;6875000.0;7.6;9.2;4.5;1.0;1318.0;9.68
Kuonanjoki;Kerimäki;19611018;3615000.0;6875000.0;8.3;9.3;7.8;0.0;1212.0;9.5
Kuonanjoki;Kerimäki;19611019;3615000.0;6875000.0;7.8;10.3;6.4;0.0;2129.0;8.05
Kuonanjoki;Kerimäki;19611020;3615000.0;6875000.0;7.1;7.8;5.6;0.0;1182.0;8.78
Kuonanjoki;Kerimäki;19611021;3615000.0;6875000.0;7.5;8.8;5.6;0.0;1091.0;9.5
Kuonanjoki;Kerimäki;19611022;3615000.0;6875000.0;6.6;8.2;5.5;0.0;1090.0;9.31
Kuonanjoki;Kerimäki;19611023;3615000.0;6875000.0;5.3;7.0;4.4;0.0;1669.0;8.17
Kuonanjoki;Kerimäki;19611024;3615000.0;6875000.0;4.0;5.9;2.0;0.0;2627.0;6.93
Kuonanjoki;Kerimäki;19611025;3615000.0;6875000.0;6.3;8.4;1.7;5.0;1086.0;8.64
Kuonanjoki;Kerimäki;19611026;3615000.0;6875000.0;7.7;10.0;5.8;0.0;1768.0;9.61
Kuonanjoki;Kerimäki;19611027;3615000.0;6875000.0;8.1;9.6;5.6;7.0;871.0;9.72
Kuonanjoki;Kerimäki;19611028;3615000.0;6875000.0;9.2;10.8;8.0;0.0;1254.0;10.84
Kuonanjoki;Kerimäki;19611029;3615000.0;6875000.0;8.3;9.1;7.6;8.0;751.0;10.23
Kuonanjoki;Kerimäki;19611030;3615000.0;6875000.0;7.4;9.1;6.3;4.0;1001.0;10.01
Kuonanjoki;Kerimäki;19611031;3615000.0;6875000.0;5.9;6.9;4.4;2.0;1212.0;8.55
Kuonanjoki;Kerimäki;19611101;3615000.0;6875000.0;4.2;5.7;3.2;0.0;759.0;8.26
Kuonanjoki;Kerimäki;19611102;3615000.0;6875000.0;4.9;5.3;1.2;10.0;1040.0;7.27
Kuonanjoki;Kerimäki;19611103;3615000.0;6875000.0;7.4;8.7;4.7;6.0;791.0;10.14
Kuonanjoki;Kerimäki;19611104;3615000.0;6875000.0;6.8;8.4;5.5;1.0;938.0;8.64
Kuonanjoki;Kerimäki;19611105;3615000.0;6875000.0;4.6;6.5;3.5;0.0;991.0;6.97
Kuonanjoki;Kerimäki;19611106;3615000.0;6875000.0;2.7;5.8;0.8;0.0;1003.0;6.54
Kuonanjoki;Kerimäki;19611107;3615000.0;6875000.0;0.6;3.4;-1.4;0.0;899.0;5.71
Kuonanjoki;Kerimäki;19611108;3615000.0;6875000.0;0.5;2.9;-3.1;0.0;584.0;6.03
Kuonanjoki;Kerimäki;19611109;3615000.0;6875000.0;1.7;2.7;-0.3;0.0;614.0;5.67
Kuonanjoki;Kerimäki;19611110;3615000.0;6875000.0;-0.2;2.9;-2.2;0.0;616.0;4.81
Kuonanjoki;Kerimäki;19611111;3615000.0;6875000.0;-4.2;-2.3;-5.3;0.0;555.0;3.18
Kuonanjoki;Kerimäki;19611112;3615000.0;6875000.0;-5.5;-4.4;-6.7;0.0;671.0;3.03
Kuonanjoki;Kerimäki;19611113;3615000.0;6875000.0;-5.6;-4.9;-7.2;0.0;584.0;3.15
Kuonanjoki;Kerimäki;19611114;3615000.0;6875000.0;-4.0;-2.9;-7.7;3.0;472.0;4.24
Kuonanjoki;Kerimäki;19611115;3615000.0;6875000.0;0.8;4.2;-3.3;7.0;487.0;6.23
Kuonanjoki;Kerimäki;19611116;3615000.0;6875000.0;1.6;3.8;-0.2;3.0;677.0;5.67
Kuonanjoki;Kerimäki;19611117;3615000.0;6875000.0;-0.8;2.4;-3.2;0.0;593.0;5.17
Kuonanjoki;Kerimäki;19611118;3615000.0;6875000.0;-3.2;-2.1;-6.3;1.0;469.0;4.31
Kuonanjoki;Kerimäki;19611119;3615000.0;6875000.0;-5.1;-1.9;-7.8;0.0;597.0;4.08
Kuonanjoki;Kerimäki;19611120;3615000.0;6875000.0;-3.3;-0.3;-13.5;2.0;446.0;4.22
Kuonanjoki;Kerimäki;19611121;3615000.0;6875000.0;2.8;3.6;-0.6;0.0;422.0;6.85
Kuonanjoki;Kerimäki;19611122;3615000.0;6875000.0;2.7;6.6;-0.6;0.0;498.0;6.56
Kuonanjoki;Kerimäki;19611123;3615000.0;6875000.0;-0.5;0.1;-2.4;0.0;376.0;5.49
Kuonanjoki;Kerimäki;19611124;3615000.0;6875000.0;0.6;1.6;-0.9;2.0;352.0;6.24
Kuonanjoki;Kerimäki;19611125;3615000.0;6875000.0;1.3;1.6;0.4;0.0;329.0;6.72
Kuonanjoki;Kerimäki;19611126;3615000.0;6875000.0;1.2;3.2;0.0;2.0;294.0;6.64
Kuonanjoki;Kerimäki;19611127;3615000.0;6875000.0;0.2;1.7;-0.9;0.0;304.0;5.77
Kuonanjoki;Kerimäki;19611128;3615000.0;6875000.0;-2.3;0.0;-3.5;0.0;309.0;4.32
Kuonanjoki;Kerimäki;19611129;3615000.0;6875000.0;-4.3;-2.8;-6.7;0.0;404.0;3.83
Kuonanjoki;Kerimäki;19611130;3615000.0;6875000.0;-3.1;-1.9;-5.5;2.0;276.0;4.8
Kuonanjoki;Kerimäki;19611201;3615000.0;6875000.0;-1.5;-0.6;-3.2;0.0;241.0;5.38
Kuonanjoki;Kerimäki;19611202;3615000.0;6875000.0;-2.6;-1.5;-3.7;0.0;290.0;4.62
Kuonanjoki;Kerimäki;19611203;3615000.0;6875000.0;-4.3;-2.7;-9.1;1.0;305.0;3.77
Kuonanjoki;Kerimäki;19611204;3615000.0;6875000.0;-4.4;-0.7;-10.7;1.0;221.0;4.81
Kuonanjoki;Kerimäki;19611205;3615000.0;6875000.0;-4.5;-1.8;-10.0;2.0;277.0;3.96
Kuonanjoki;Kerimäki;19611206;3615000.0;6875000.0;0.4;3.3;-3.7;5.0;285.0;6.18
Kuonanjoki;Kerimäki;19611207;3615000.0;6875000.0;0.0;1.9;-1.1;0.0;297.0;5.09
Kuonanjoki;Kerimäki;19611208;3615000.0;6875000.0;-2.3;-0.4;-5.5;0.0;280.0;4.37
Kuonanjoki;Kerimäki;19611209;3615000.0;6875000.0;-4.3;-2.5;-5.0;0.0;196.0;3.98
Kuonanjoki;Kerimäki;19611210;3615000.0;6875000.0;-7.8;-4.9;-8.5;0.0;188.0;3.13
Kuonanjoki;Kerimäki;19611211;3615000.0;6875000.0;-10.4;-5.8;-12.5;0.0;233.0;2.53
Kuonanjoki;Kerimäki;19611212;3615000.0;6875000.0;-10.7;-7.0;-13.5;1.0;256.0;2.61
Kuonanjoki;Kerimäki;19611213;3615000.0;6875000.0;-13.6;-7.5;-17.2;0.0;262.0;2.28
Kuonanjoki;Kerimäki;19611214;3615000.0;6875000.0;-17.1;-13.7;-20.4;0.0;246.0;1.64
Kuonanjoki;Kerimäki;19611215;3615000.0;6875000.0;-14.4;-11.1;-19.7;0.0;235.0;1.6
Kuonanjoki;Kerimäki;19611216;3615000.0;6875000.0;-8.3;-5.0;-16.9;1.0;167.0;2.98
Kuonanjoki;Kerimäki;19611217;3615000.0;6875000.0;-2.0;-0.9;-6.3;0.0;164.0;5.28
Kuonanjoki;Kerimäki;19611218;3615000.0;6875000.0;0.9;2.8;-1.2;0.0;161.0;6.02
Kuonanjoki;Kerimäki;19611219;3615000.0;6875000.0;-1.8;2.0;-4.1;0.0;236.0;4.08
Kuonanjoki;Kerimäki;19611220;3615000.0;6875000.0;-5.8;-3.5;-7.0;0.0;210.0;3.23
Kuonanjoki;Kerimäki;19611221;3615000.0;6875000.0;-8.2;-5.9;-11.4;0.0;173.0;2.73
Kuonanjoki;Kerimäki;19611222;3615000.0;6875000.0;-10.0;-7.6;-11.7;0.0;178.0;2.53
Kuonanjoki;Kerimäki;19611223;3615000.0;6875000.0;-14.6;-9.2;-20.2;0.0;242.0;1.69
Kuonanjoki;Kerimäki;19611224;3615000.0;6875000.0;-11.3;-6.5;-23.3;2.0;165.0;2.52
Kuonanjoki;Kerimäki;19611225;3615000.0;6875000.0;-10.7;-4.2;-13.3;0.0;210.0;2.52
Kuonanjoki;Kerimäki;19611226;3615000.0;6875000.0;-20.4;-12.4;-23.4;0.0;246.0;1.2
Kuonanjoki;Kerimäki;19611227;3615000.0;6875000.0;-20.2;-17.3;-30.5;0.0;224.0;0.9
Kuonanjoki;Kerimäki;19611228;3615000.0;6875000.0;-6.6;-1.5;-17.1;0.0;178.0;3.9
Kuonanjoki;Kerimäki;19611229;3615000.0;6875000.0;-8.6;-3.5;-13.3;0.0;187.0;2.61
Kuonanjoki;Kerimäki;19611230;3615000.0;6875000.0;-6.6;-4.7;-10.8;1.0;188.0;3.72
Kuonanjoki;Kerimäki;19611231;3615000.0;6875000.0;-4.3;-3.1;-7.0;2.0;192.0;4.5
Kuonanjoki;Kerimäki;19620101;3615000.0;6875000.0;-1.0;1.0;-3.4;12.0;223.0;5.74
Kuonanjoki;Kerimäki;19620102;3615000.0;6875000.0;-6.3;-2.0;-8.6;3.0;218.0;3.78
Kuonanjoki;Kerimäki;19620103;3615000.0;6875000.0;-8.6;-7.6;-15.7;0.0;251.0;2.59
Kuonanjoki;Kerimäki;19620104;3615000.0;6875000.0;-3.8;-1.8;-8.9;0.0;270.0;4.67
Kuonanjoki;Kerimäki;19620105;3615000.0;6875000.0;-1.1;-0.1;-3.3;3.0;283.0;5.21
Kuonanjoki;Kerimäki;19620106;3615000.0;6875000.0;-3.6;0.6;-7.2;1.0;262.0;4.61
Kuonanjoki;Kerimäki;19620107;3615000.0;6875000.0;-12.4;-7.0;-22.7;0.0;369.0;1.95
Kuonanjoki;Kerimäki;19620108;3615000.0;6875000.0;-7.1;-0.4;-25.1;1.0;282.0;3.87
Kuonanjoki;Kerimäki;19620109;3615000.0;6875000.0;-0.2;0.5;-1.8;0.0;329.0;5.49
Kuonanjoki;Kerimäki;19620110;3615000.0;6875000.0;0.6;1.2;0.2;0.0;330.0;6.05
Kuonanjoki;Kerimäki;19620111;3615000.0;6875000.0;-1.8;1.2;-4.2;2.0;345.0;4.95
Kuonanjoki;Kerimäki;19620112;3615000.0;6875000.0;-0.2;2.5;-4.5;0.0;349.0;5.8
Kuonanjoki;Kerimäki;19620113;3615000.0;6875000.0;1.0;2.7;-0.2;3.0;382.0;6.01
Kuonanjoki;Kerimäki;19620114;3615000.0;6875000.0;0.2;1.3;-0.3;2.0;394.0;6.09
Kuonanjoki;Kerimäki;19620115;3615000.0;6875000.0;-2.8;0.7;-3.3;5.0;412.0;5.06
Kuonanjoki;Kerimäki;19620116;3615000.0;6875000.0;-7.8;-3.4;-15.2;2.0;576.0;2.46
Kuonanjoki;Kerimäki;19620117;3615000.0;6875000.0;-1.5;1.9;-14.1;0.0;481.0;5.58
Kuonanjoki;Kerimäki;19620118;3615000.0;6875000.0;1.7;2.2;1.1;1.0;451.0;6.41
Kuonanjoki;Kerimäki;19620119;3615000.0;6875000.0;0.9;2.1;-1.0;1.0;453.0;6.12
Kuonanjoki;Kerimäki;19620120;3615000.0;6875000.0;-2.5;0.6;-1.4;2.0;511.0;5.45
Kuonanjoki;Kerimäki;19620121;3615000.0;6875000.0;-10.9;-0.9;-14.6;0.0;554.0;2.4
Kuonanjoki;Kerimäki;19620122;3615000.0;6875000.0;-14.5;-11.4;-20.2;0.0;722.0;1.54
Kuonanjoki;Kerimäki;19620123;3615000.0;6875000.0;-8.8;-7.1;-16.0;3.0;567.0;2.87
Kuonanjoki;Kerimäki;19620124;3615000.0;6875000.0;-7.9;-3.3;-9.3;1.0;695.0;3.02
Kuonanjoki;Kerimäki;19620125;3615000.0;6875000.0;-10.0;-8.8;-12.2;0.0;685.0;2.43
Kuonanjoki;Kerimäki;19620126;3615000.0;6875000.0;-10.0;-8.9;-12.8;0.0;800.0;2.49
Kuonanjoki;Kerimäki;19620127;3615000.0;6875000.0;-11.9;-9.9;-12.8;2.0;799.0;2.22
Kuonanjoki;Kerimäki;19620128;3615000.0;6875000.0;-15.7;-12.5;-16.0;0.0;852.0;1.83
Kuonanjoki;Kerimäki;19620129;3615000.0;6875000.0;-21.3;-15.2;-28.3;0.0;1013.0;0.83
Kuonanjoki;Kerimäki;19620130;3615000.0;6875000.0;-15.3;-10.2;-30.1;0.0;722.0;1.7
Kuonanjoki;Kerimäki;19620131;3615000.0;6875000.0;-5.2;-2.8;-11.6;0.0;1051.0;3.48
Kuonanjoki;Kerimäki;19620201;3615000.0;6875000.0;-5.8;-2.9;-6.6;0.0;851.0;3.33
Kuonanjoki;Kerimäki;19620202;3615000.0;6875000.0;-7.6;-5.3;-11.2;1.0;911.0;2.82
Kuonanjoki;Kerimäki;19620203;3615000.0;6875000.0;-4.6;-2.5;-8.3;2.0;932.0;4.03
Kuonanjoki;Kerimäki;19620204;3615000.0;6875000.0;-2.1;-1.0;-5.5;2.0;965.0;4.8
Kuonanjoki;Kerimäki;19620205;3615000.0;6875000.0;-1.5;-0.1;-4.1;0.0;1228.0;4.72
Kuonanjoki;Kerimäki;19620206;3615000.0;6875000.0;-2.3;-0.8;-4.1;0.0;1049.0;4.65
Kuonanjoki;Kerimäki;19620207;3615000.0;6875000.0;-3.1;-2.3;-6.6;2.0;1014.0;4.26
Kuonanjoki;Kerimäki;19620208;3615000.0;6875000.0;-1.3;-0.5;-3.5;2.0;1089.0;5.13
Kuonanjoki;Kerimäki;19620209;3615000.0;6875000.0;-1.9;0.0;-6.7;1.0;1362.0;4.8
Kuonanjoki;Kerimäki;19620210;3615000.0;6875000.0;-0.6;0.7;-6.7;0.0;1137.0;5.5
Kuonanjoki;Kerimäki;19620211;3615000.0;6875000.0;-0.1;1.2;-0.3;5.0;1148.0;6.24
Kuonanjoki;Kerimäki;19620212;3615000.0;6875000.0;-2.1;0.5;-3.5;1.0;1257.0;4.55
Kuonanjoki;Kerimäki;19620213;3615000.0;6875000.0;-5.5;-2.1;-7.5;7.0;1293.0;4.02
Kuonanjoki;Kerimäki;19620214;3615000.0;6875000.0;-9.6;-7.1;-10.0;1.0;1433.0;2.7
Kuonanjoki;Kerimäki;19620215;3615000.0;6875000.0;-17.4;-9.3;-18.6;0.0;2093.0;1.56
Kuonanjoki;Kerimäki;19620216;3615000.0;6875000.0;-17.0;-11.0;-31.8;1.0;1671.0;1.22
Kuonanjoki;Kerimäki;19620217;3615000.0;6875000.0;-10.4;-9.4;-11.8;4.0;1668.0;2.34
Kuonanjoki;Kerimäki;19620218;3615000.0;6875000.0;-9.2;-6.6;-11.5;0.0;1632.0;2.86
Kuonanjoki;Kerimäki;19620219;3615000.0;6875000.0;-13.6;-8.2;-17.6;0.0;2461.0;1.64
Kuonanjoki;Kerimäki;19620220;3615000.0;6875000.0;-13.2;-10.1;-19.9;0.0;1689.0;1.76
Kuonanjoki;Kerimäki;19620221;3615000.0;6875000.0;-12.3;-9.6;-14.7;0.0;2734.0;1.97
Kuonanjoki;Kerimäki;19620222;3615000.0;6875000.0;-13.8;-8.3;-17.7;0.0;2967.0;1.96
Kuonanjoki;Kerimäki;19620223;3615000.0;6875000.0;-11.2;-3.1;-20.3;0.0;3238.0;1.94
Kuonanjoki;Kerimäki;19620224;3615000.0;6875000.0;-9.7;-3.0;-12.1;0.0;3352.0;2.98
Kuonanjoki;Kerimäki;19620225;3615000.0;6875000.0;-11.4;-8.4;-19.0;0.0;2484.0;2.76
Kuonanjoki;Kerimäki;19620226;3615000.0;6875000.0;-10.4;-7.3;-11.3;0.0;2559.0;2.9
Kuonanjoki;Kerimäki;19620227;3615000.0;6875000.0;-11.3;-6.9;-18.7;0.0;3658.0;2.27
Kuonanjoki;Kerimäki;19620228;3615000.0;6875000.0;-9.5;-7.0;-14.0;3.0;2983.0;2.66
Kuonanjoki;Kerimäki;19620301;3615000.0;6875000.0;-13.5;-8.4;-17.0;0.0;3457.0;2.25
Kuonanjoki;Kerimäki;19620302;3615000.0;6875000.0;-15.7;-9.7;-22.1;0.0;4464.0;1.45
Kuonanjoki;Kerimäki;19620303;3615000.0;6875000.0;-23.6;-12.4;-32.6;0.0;4692.0;0.84
Kuonanjoki;Kerimäki;19620304;3615000.0;6875000.0;-22.6;-9.0;-33.5;0.0;4403.0;0.9
Kuonanjoki;Kerimäki;19620305;3615000.0;6875000.0;-21.1;-8.7;-31.0;0.0;5009.0;0.94
Kuonanjoki;Kerimäki;19620306;3615000.0;6875000.0;-18.6;-7.8;-30.5;0.0;3945.0;1.14
Kuonanjoki;Kerimäki;19620307;3615000.0;6875000.0;-11.1;-7.4;-16.3;0.0;4383.0;1.89
Kuonanjoki;Kerimäki;19620308;3615000.0;6875000.0;-14.8;-4.7;-27.6;0.0;4439.0;1.78
Kuonanjoki;Kerimäki;19620309;3615000.0;6875000.0;-8.1;-2.8;-16.2;0.0;3702.0;2.86
Kuonanjoki;Kerimäki;19620310;3615000.0;6875000.0;-4.9;-3.5;-6.8;3.0;3844.0;3.1
Kuonanjoki;Kerimäki;19620311;3615000.0;6875000.0;-5.3;-4.0;-6.5;3.0;3317.0;4.02
Kuonanjoki;Kerimäki;19620312;3615000.0;6875000.0;-9.9;-5.3;-14.2;0.0;5474.0;2.3
Kuonanjoki;Kerimäki;19620313;3615000.0;6875000.0;-14.6;-8.6;-24.4;0.0;5212.0;1.77
Kuonanjoki;Kerimäki;19620314;3615000.0;6875000.0;-10.6;-8.5;-12.9;0.0;4122.0;2.05
Kuonanjoki;Kerimäki;19620315;3615000.0;6875000.0;-11.6;-6.0;-15.6;0.0;5673.0;1.56
Kuonanjoki;Kerimäki;19620316;3615000.0;6875000.0;-8.7;-1.5;-19.8;0.0;5007.0;2.53
Kuonanjoki;Kerimäki;19620317;3615000.0;6875000.0;-7.4;-0.7;-12.8;0.0;5041.0;2.66
Kuonanjoki;Kerimäki;19620318;3615000.0;6875000.0;-9.6;-3.6;-19.1;0.0;5881.0;2.27
Kuonanjoki;Kerimäki;19620319;3615000.0;6875000.0;-11.6;-2.9;-21.1;0.0;7147.0;1.76
Kuonanjoki;Kerimäki;19620320;3615000.0;6875000.0;-9.0;-2.8;-16.4;0.0;5168.0;2.21
Kuonanjoki;Kerimäki;19620321;3615000.0;6875000.0;-7.1;-2.0;-13.9;0.0;4437.0;3.07
Kuonanjoki;Kerimäki;19620322;3615000.0;6875000.0;-5.5;-2.8;-8.9;0.0;4555.0;3.5
Kuonanjoki;Kerimäki;19620323;3615000.0;6875000.0;-6.1;-1.1;-10.4;0.0;5940.0;2.71
Kuonanjoki;Kerimäki;19620324;3615000.0;6875000.0;-10.1;-1.1;-20.0;0.0;7922.0;1.99
Kuonanjoki;Kerimäki;19620325;3615000.0;6875000.0;-7.5;-0.1;-18.6;0.0;5008.0;3.02
Kuonanjoki;Kerimäki;19620326;3615000.0;6875000.0;-5.4;-0.2;-12.8;1.0;6996.0;2.8
Kuonanjoki;Kerimäki;19620327;3615000.0;6875000.0;-1.9;0.8;-6.6;3.0;5448.0;4.16
Kuonanjoki;Kerimäki;19620328;3615000.0;6875000.0;-1.2;1.8;-3.2;1.0;6032.0;4.23
Kuonanjoki;Kerimäki;19620329;3615000.0;6875000.0;-3.1;0.3;-9.6;1.0;6436.0;4.45
Kuonanjoki;Kerimäki;19620330;3615000.0;6875000.0;-3.2;0.1;-6.0;0.0;7487.0;3.58
Kuonanjoki;Kerimäki;19620331;3615000.0;6875000.0;-6.1;1.5;-18.9;0.0;8162.0;2.91
Kuonanjoki;Kerimäki;19620401;3615000.0;6875000.0;0.8;2.1;-2.1;1.0;4949.0;5.77
Kuonanjoki;Kerimäki;19620402;3615000.0;6875000.0;0.1;3.1;-3.2;0.0;5582.0;5.1
Kuonanjoki;Kerimäki;19620403;3615000.0;6875000.0;1.2;3.9;-1.4;3.0;6542.0;5.33
Kuonanjoki;Kerimäki;19620404;3615000.0;6875000.0;3.5;6.7;0.8;2.0;6397.0;6.43
Kuonanjoki;Kerimäki;19620405;3615000.0;6875000.0;3.1;5.5;1.7;0.0;5922.0;6.79
Kuonanjoki;Kerimäki;19620406;3615000.0;6875000.0;4.9;8.7;1.4;0.0;6487.0;5.83
Kuonanjoki;Kerimäki;19620407;3615000.0;6875000.0;4.5;6.7;3.0;1.0;6187.0;6.84
Kuonanjoki;Kerimäki;19620408;3615000.0;6875000.0;2.6;5.8;1.0;1.0;6610.0;6.78
Kuonanjoki;Kerimäki;19620409;3615000.0;6875000.0;0.8;3.8;-3.1;2.0;6265.0;6.14
Kuonanjoki;Kerimäki;19620410;3615000.0;6875000.0;3.5;7.1;0.5;0.0;8549.0;5.63
Kuonanjoki;Kerimäki;19620411;3615000.0;6875000.0;3.0;8.5;-2.3;0.0;10451.0;4.95
Kuonanjoki;Kerimäki;19620412;3615000.0;6875000.0;4.3;9.9;-3.5;0.0;9693.0;6.08
Kuonanjoki;Kerimäki;19620413;3615000.0;6875000.0;4.3;7.1;2.1;0.0;9189.0;6.87
Kuonanjoki;Kerimäki;19620414;3615000.0;6875000.0;2.8;7.7;-2.7;0.0;10227.0;4.85
Kuonanjoki;Kerimäki;19620415;3615000.0;6875000.0;1.1;6.5;-4.7;0.0;11713.0;3.13
Kuonanjoki;Kerimäki;19620416;3615000.0;6875000.0;4.8;12.2;-1.6;0.0;11761.0;5.33
Kuonanjoki;Kerimäki;19620417;3615000.0;6875000.0;6.5;14.2;-3.4;0.0;11849.0;6.01
Kuonanjoki;Kerimäki;19620418;3615000.0;6875000.0;6.1;13.0;-1.0;1.0;8037.0;6.47
Kuonanjoki;Kerimäki;19620419;3615000.0;6875000.0;4.0;8.1;1.2;0.0;12274.0;4.98
Kuonanjoki;Kerimäki;19620420;3615000.0;6875000.0;3.9;10.8;-6.1;0.0;11965.0;4.17
Kuonanjoki;Kerimäki;19620421;3615000.0;6875000.0;4.7;10.4;-1.2;0.0;12401.0;4.67
Kuonanjoki;Kerimäki;19620422;3615000.0;6875000.0;2.6;8.2;-2.7;0.0;12016.0;4.28
Kuonanjoki;Kerimäki;19620423;3615000.0;6875000.0;6.6;12.0;0.7;1.0;6569.0;7.9
Kuonanjoki;Kerimäki;19620424;3615000.0;6875000.0;6.9;12.1;1.9;0.0;11796.0;5.96
