OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Halvansuo;Punkaharju;19610907;3635000.0;6855000.0;7.7;12.9;0.2;0.0;4602.0;7.25
Halvansuo;Punkaharju;19610908;3635000.0;6855000.0;9.1;10.9;6.2;0.0;3238.0;9.83
Halvansuo;Punkaharju;19610909;3635000.0;6855000.0;7.3;10.2;4.2;1.0;6973.0;8.13
Halvansuo;Punkaharju;19610910;3635000.0;6855000.0;7.2;9.8;5.8;0.0;4751.0;7.43
Halvansuo;Punkaharju;19610911;3635000.0;6855000.0;6.6;11.9;2.6;0.0;5781.0;7.33
Halvansuo;Punkaharju;19610912;3635000.0;6855000.0;6.7;9.7;1.2;15.0;1536.0;9.98
Halvansuo;Punkaharju;19610913;3635000.0;6855000.0;8.3;11.8;7.4;0.0;2690.0;9.54
Halvansuo;Punkaharju;19610914;3635000.0;6855000.0;6.4;12.0;1.0;0.0;6284.0;7.36
Halvansuo;Punkaharju;19610915;3635000.0;6855000.0;7.3;13.2;2.0;0.0;6101.0;8.27
Halvansuo;Punkaharju;19610916;3635000.0;6855000.0;9.7;12.4;5.0;3.0;2346.0;11.72
Halvansuo;Punkaharju;19610917;3635000.0;6855000.0;11.1;13.5;8.2;0.0;2392.0;11.52
Halvansuo;Punkaharju;19610918;3635000.0;6855000.0;13.1;15.9;12.0;0.0;7005.0;10.65
Halvansuo;Punkaharju;19610919;3635000.0;6855000.0;10.7;12.9;8.6;0.0;1517.0;10.37
Halvansuo;Punkaharju;19610920;3635000.0;6855000.0;6.2;10.9;1.4;0.0;7340.0;7.31
Halvansuo;Punkaharju;19610921;3635000.0;6855000.0;5.8;13.2;-0.5;0.0;7848.0;7.33
Halvansuo;Punkaharju;19610922;3635000.0;6855000.0;8.5;14.2;2.4;0.0;5781.0;8.29
Halvansuo;Punkaharju;19610923;3635000.0;6855000.0;10.3;15.2;6.8;0.0;4633.0;10.51
Halvansuo;Punkaharju;19610924;3635000.0;6855000.0;8.0;12.8;3.5;0.0;2329.0;9.89
Halvansuo;Punkaharju;19610925;3635000.0;6855000.0;9.6;14.2;5.4;0.0;5077.0;10.01
Halvansuo;Punkaharju;19610926;3635000.0;6855000.0;8.7;14.8;4.3;0.0;2013.0;10.08
Halvansuo;Punkaharju;19610927;3635000.0;6855000.0;6.9;11.2;4.1;0.0;2007.0;10.1
Halvansuo;Punkaharju;19610928;3635000.0;6855000.0;8.2;13.2;2.2;0.0;3147.0;9.51
Halvansuo;Punkaharju;19610929;3635000.0;6855000.0;8.6;10.3;6.6;0.0;2636.0;10.25
Halvansuo;Punkaharju;19610930;3635000.0;6855000.0;9.1;13.5;6.6;0.0;4621.0;9.75
Halvansuo;Punkaharju;19611001;3635000.0;6855000.0;8.3;14.5;3.2;0.0;2161.0;9.89
Halvansuo;Punkaharju;19611002;3635000.0;6855000.0;9.6;15.2;5.0;0.0;2544.0;8.62
Halvansuo;Punkaharju;19611003;3635000.0;6855000.0;9.6;10.8;7.8;0.0;971.0;10.03
Halvansuo;Punkaharju;19611004;3635000.0;6855000.0;9.5;12.0;6.7;0.0;1803.0;9.75
Halvansuo;Punkaharju;19611005;3635000.0;6855000.0;8.1;9.5;5.3;0.0;1563.0;9.01
Halvansuo;Punkaharju;19611006;3635000.0;6855000.0;7.7;9.9;5.3;0.0;1571.0;8.58
Halvansuo;Punkaharju;19611007;3635000.0;6855000.0;7.2;9.0;4.9;0.0;1723.0;8.49
Halvansuo;Punkaharju;19611008;3635000.0;6855000.0;6.8;11.5;3.5;0.0;2454.0;9.02
Halvansuo;Punkaharju;19611009;3635000.0;6855000.0;7.3;11.8;0.5;1.0;4040.0;8.25
Halvansuo;Punkaharju;19611010;3635000.0;6855000.0;11.0;13.0;6.0;0.0;1717.0;11.67
Halvansuo;Punkaharju;19611011;3635000.0;6855000.0;13.3;14.5;11.9;0.0;1586.0;13.66
Halvansuo;Punkaharju;19611012;3635000.0;6855000.0;11.1;13.9;9.2;0.0;2409.0;10.7
Halvansuo;Punkaharju;19611013;3635000.0;6855000.0;8.1;9.8;5.8;0.0;1038.0;8.56
Halvansuo;Punkaharju;19611014;3635000.0;6855000.0;6.9;8.5;6.0;0.0;1689.0;7.69
Halvansuo;Punkaharju;19611015;3635000.0;6855000.0;4.9;7.1;1.6;4.0;743.0;7.72
Halvansuo;Punkaharju;19611016;3635000.0;6855000.0;5.2;6.9;0.9;0.0;1869.0;7.6
Halvansuo;Punkaharju;19611017;3635000.0;6855000.0;7.4;9.3;4.9;0.0;1240.0;9.59
Halvansuo;Punkaharju;19611018;3635000.0;6855000.0;8.2;9.2;7.5;0.0;1177.0;9.34
Halvansuo;Punkaharju;19611019;3635000.0;6855000.0;7.5;10.2;6.0;0.0;2085.0;7.76
Halvansuo;Punkaharju;19611020;3635000.0;6855000.0;6.9;7.7;5.3;0.0;1228.0;8.5
Halvansuo;Punkaharju;19611021;3635000.0;6855000.0;7.6;8.8;5.7;0.0;1161.0;9.38
Halvansuo;Punkaharju;19611022;3635000.0;6855000.0;6.6;8.2;5.6;0.0;1157.0;9.36
Halvansuo;Punkaharju;19611023;3635000.0;6855000.0;5.3;7.1;4.6;0.0;1623.0;8.23
Halvansuo;Punkaharju;19611024;3635000.0;6855000.0;3.6;5.5;1.4;0.0;2562.0;7.09
Halvansuo;Punkaharju;19611025;3635000.0;6855000.0;6.1;8.2;1.3;3.0;981.0;8.6
Halvansuo;Punkaharju;19611026;3635000.0;6855000.0;8.0;10.4;5.5;0.0;1795.0;9.69
Halvansuo;Punkaharju;19611027;3635000.0;6855000.0;8.2;10.0;6.0;2.0;762.0;9.69
Halvansuo;Punkaharju;19611028;3635000.0;6855000.0;9.2;10.5;8.3;0.0;1354.0;10.72
Halvansuo;Punkaharju;19611029;3635000.0;6855000.0;8.5;9.1;7.9;12.0;786.0;10.16
Halvansuo;Punkaharju;19611030;3635000.0;6855000.0;7.4;9.1;6.3;6.0;977.0;9.96
Halvansuo;Punkaharju;19611031;3635000.0;6855000.0;6.1;7.2;4.4;1.0;1108.0;8.65
Halvansuo;Punkaharju;19611101;3635000.0;6855000.0;4.3;5.8;3.2;0.0;693.0;8.42
Halvansuo;Punkaharju;19611102;3635000.0;6855000.0;5.0;5.6;1.4;10.0;1082.0;7.31
Halvansuo;Punkaharju;19611103;3635000.0;6855000.0;7.3;8.5;5.1;6.0;722.0;10.14
Halvansuo;Punkaharju;19611104;3635000.0;6855000.0;7.0;8.2;5.6;1.0;886.0;8.5
Halvansuo;Punkaharju;19611105;3635000.0;6855000.0;4.8;6.6;3.4;0.0;1025.0;6.88
Halvansuo;Punkaharju;19611106;3635000.0;6855000.0;2.8;5.9;0.8;0.0;991.0;6.41
Halvansuo;Punkaharju;19611107;3635000.0;6855000.0;0.6;3.0;-1.1;0.0;865.0;5.46
Halvansuo;Punkaharju;19611108;3635000.0;6855000.0;0.3;2.6;-2.9;0.0;531.0;5.99
Halvansuo;Punkaharju;19611109;3635000.0;6855000.0;1.8;2.8;-0.2;0.0;575.0;5.64
Halvansuo;Punkaharju;19611110;3635000.0;6855000.0;-0.1;3.0;-2.2;0.0;576.0;4.8
Halvansuo;Punkaharju;19611111;3635000.0;6855000.0;-4.0;-2.2;-4.9;0.0;532.0;3.15
Halvansuo;Punkaharju;19611112;3635000.0;6855000.0;-5.3;-4.1;-6.4;0.0;637.0;3.02
Halvansuo;Punkaharju;19611113;3635000.0;6855000.0;-5.5;-4.6;-7.1;0.0;561.0;3.12
Halvansuo;Punkaharju;19611114;3635000.0;6855000.0;-3.9;-2.7;-7.7;2.0;435.0;4.21
Halvansuo;Punkaharju;19611115;3635000.0;6855000.0;0.7;4.0;-3.0;7.0;464.0;6.17
Halvansuo;Punkaharju;19611116;3635000.0;6855000.0;1.9;3.9;0.3;1.0;678.0;5.65
Halvansuo;Punkaharju;19611117;3635000.0;6855000.0;-0.6;2.5;-2.5;0.0;569.0;5.14
Halvansuo;Punkaharju;19611118;3635000.0;6855000.0;-3.0;-1.9;-5.9;1.0;467.0;4.38
Halvansuo;Punkaharju;19611119;3635000.0;6855000.0;-4.2;-1.4;-6.4;0.0;533.0;4.25
Halvansuo;Punkaharju;19611120;3635000.0;6855000.0;-3.4;-0.4;-12.1;3.0;442.0;4.07
Halvansuo;Punkaharju;19611121;3635000.0;6855000.0;2.8;3.5;-0.6;0.0;404.0;6.84
Halvansuo;Punkaharju;19611122;3635000.0;6855000.0;2.9;6.7;-0.5;0.0;501.0;6.48
Halvansuo;Punkaharju;19611123;3635000.0;6855000.0;-0.5;0.0;-2.0;0.0;355.0;5.46
Halvansuo;Punkaharju;19611124;3635000.0;6855000.0;0.5;1.5;-1.0;1.0;341.0;6.17
Halvansuo;Punkaharju;19611125;3635000.0;6855000.0;1.1;1.3;0.4;0.0;326.0;6.74
Halvansuo;Punkaharju;19611126;3635000.0;6855000.0;1.1;3.2;-0.1;3.0;280.0;6.57
Halvansuo;Punkaharju;19611127;3635000.0;6855000.0;0.3;1.8;-0.9;0.0;285.0;5.84
Halvansuo;Punkaharju;19611128;3635000.0;6855000.0;-2.1;0.0;-3.2;0.0;310.0;4.28
Halvansuo;Punkaharju;19611129;3635000.0;6855000.0;-4.1;-2.7;-6.5;0.0;422.0;3.81
Halvansuo;Punkaharju;19611130;3635000.0;6855000.0;-3.4;-2.1;-5.6;2.0;273.0;4.77
Halvansuo;Punkaharju;19611201;3635000.0;6855000.0;-1.7;-0.5;-3.5;1.0;238.0;5.41
Halvansuo;Punkaharju;19611202;3635000.0;6855000.0;-2.3;-1.3;-3.5;0.0;296.0;4.69
Halvansuo;Punkaharju;19611203;3635000.0;6855000.0;-4.1;-2.3;-8.6;1.0;311.0;3.86
Halvansuo;Punkaharju;19611204;3635000.0;6855000.0;-3.8;-0.3;-9.5;4.0;220.0;5.04
Halvansuo;Punkaharju;19611205;3635000.0;6855000.0;-4.2;-1.2;-9.8;1.0;290.0;4.16
Halvansuo;Punkaharju;19611206;3635000.0;6855000.0;0.6;3.5;-3.4;4.0;293.0;6.21
Halvansuo;Punkaharju;19611207;3635000.0;6855000.0;0.5;2.3;-0.7;1.0;322.0;4.95
Halvansuo;Punkaharju;19611208;3635000.0;6855000.0;-2.3;-0.1;-6.0;0.0;299.0;4.27
Halvansuo;Punkaharju;19611209;3635000.0;6855000.0;-4.4;-2.5;-5.4;0.0;199.0;3.94
Halvansuo;Punkaharju;19611210;3635000.0;6855000.0;-7.5;-4.8;-8.4;0.0;187.0;3.02
Halvansuo;Punkaharju;19611211;3635000.0;6855000.0;-9.5;-5.5;-11.4;0.0;238.0;2.56
Halvansuo;Punkaharju;19611212;3635000.0;6855000.0;-10.0;-6.8;-12.4;0.0;270.0;2.75
Halvansuo;Punkaharju;19611213;3635000.0;6855000.0;-12.5;-6.8;-15.6;0.0;268.0;2.56
Halvansuo;Punkaharju;19611214;3635000.0;6855000.0;-16.3;-13.3;-18.9;0.0;252.0;1.8
Halvansuo;Punkaharju;19611215;3635000.0;6855000.0;-13.4;-9.6;-18.5;0.0;241.0;1.7
Halvansuo;Punkaharju;19611216;3635000.0;6855000.0;-8.8;-5.1;-15.8;1.0;169.0;2.86
Halvansuo;Punkaharju;19611217;3635000.0;6855000.0;-2.2;-0.9;-6.7;0.0;167.0;5.2
Halvansuo;Punkaharju;19611218;3635000.0;6855000.0;0.9;2.7;-1.2;0.0;162.0;5.99
Halvansuo;Punkaharju;19611219;3635000.0;6855000.0;-1.5;1.9;-3.9;0.0;244.0;4.11
Halvansuo;Punkaharju;19611220;3635000.0;6855000.0;-5.7;-3.6;-6.8;0.0;220.0;3.27
Halvansuo;Punkaharju;19611221;3635000.0;6855000.0;-8.2;-6.0;-11.2;0.0;172.0;2.76
Halvansuo;Punkaharju;19611222;3635000.0;6855000.0;-9.5;-7.4;-11.2;0.0;176.0;2.59
Halvansuo;Punkaharju;19611223;3635000.0;6855000.0;-13.7;-8.3;-18.6;0.0;249.0;1.79
Halvansuo;Punkaharju;19611224;3635000.0;6855000.0;-11.7;-6.6;-22.6;3.0;167.0;2.45
Halvansuo;Punkaharju;19611225;3635000.0;6855000.0;-10.2;-3.8;-12.7;0.0;219.0;2.53
Halvansuo;Punkaharju;19611226;3635000.0;6855000.0;-20.2;-12.0;-22.7;0.0;254.0;1.25
Halvansuo;Punkaharju;19611227;3635000.0;6855000.0;-21.0;-18.3;-30.1;0.0;231.0;0.8
Halvansuo;Punkaharju;19611228;3635000.0;6855000.0;-7.0;-1.9;-18.5;0.0;183.0;3.88
Halvansuo;Punkaharju;19611229;3635000.0;6855000.0;-8.9;-3.9;-13.3;1.0;188.0;2.55
Halvansuo;Punkaharju;19611230;3635000.0;6855000.0;-6.7;-5.3;-10.8;2.0;189.0;3.65
Halvansuo;Punkaharju;19611231;3635000.0;6855000.0;-4.6;-3.2;-6.8;2.0;195.0;4.46
Halvansuo;Punkaharju;19620101;3635000.0;6855000.0;-0.2;1.1;-2.9;13.0;225.0;5.98
Halvansuo;Punkaharju;19620102;3635000.0;6855000.0;-4.9;-0.8;-7.5;3.0;216.0;4.22
Halvansuo;Punkaharju;19620103;3635000.0;6855000.0;-8.6;-7.6;-15.1;0.0;261.0;2.51
Halvansuo;Punkaharju;19620104;3635000.0;6855000.0;-3.8;-1.8;-8.8;0.0;273.0;4.61
Halvansuo;Punkaharju;19620105;3635000.0;6855000.0;-0.9;0.1;-2.5;3.0;284.0;5.22
Halvansuo;Punkaharju;19620106;3635000.0;6855000.0;-3.1;0.6;-7.0;1.0;260.0;4.72
Halvansuo;Punkaharju;19620107;3635000.0;6855000.0;-11.9;-6.6;-22.3;0.0;372.0;2.06
Halvansuo;Punkaharju;19620108;3635000.0;6855000.0;-7.5;-0.2;-24.9;1.0;284.0;3.82
Halvansuo;Punkaharju;19620109;3635000.0;6855000.0;0.0;0.6;-0.9;0.0;330.0;5.5
Halvansuo;Punkaharju;19620110;3635000.0;6855000.0;0.6;1.2;0.2;0.0;327.0;6.01
Halvansuo;Punkaharju;19620111;3635000.0;6855000.0;-1.8;1.2;-4.4;2.0;347.0;4.86
Halvansuo;Punkaharju;19620112;3635000.0;6855000.0;-0.3;2.6;-4.6;0.0;349.0;5.8
Halvansuo;Punkaharju;19620113;3635000.0;6855000.0;1.0;2.9;0.1;3.0;373.0;6.06
Halvansuo;Punkaharju;19620114;3635000.0;6855000.0;0.3;1.5;-0.1;2.0;397.0;6.1
Halvansuo;Punkaharju;19620115;3635000.0;6855000.0;-2.2;0.9;-2.2;7.0;405.0;5.19
Halvansuo;Punkaharju;19620116;3635000.0;6855000.0;-7.5;-2.0;-15.4;3.0;563.0;2.49
Halvansuo;Punkaharju;19620117;3635000.0;6855000.0;-1.4;2.1;-14.7;0.0;476.0;5.61
Halvansuo;Punkaharju;19620118;3635000.0;6855000.0;1.8;2.4;1.2;1.0;446.0;6.52
Halvansuo;Punkaharju;19620119;3635000.0;6855000.0;1.1;2.1;-0.6;1.0;447.0;6.2
Halvansuo;Punkaharju;19620120;3635000.0;6855000.0;-1.9;0.8;-0.8;0.0;506.0;5.56
Halvansuo;Punkaharju;19620121;3635000.0;6855000.0;-10.0;-0.8;-13.6;0.0;537.0;2.52
Halvansuo;Punkaharju;19620122;3635000.0;6855000.0;-13.7;-11.0;-19.2;1.0;700.0;1.65
Halvansuo;Punkaharju;19620123;3635000.0;6855000.0;-7.9;-6.1;-15.1;6.0;548.0;3.0
Halvansuo;Punkaharju;19620124;3635000.0;6855000.0;-7.2;-1.8;-9.0;1.0;676.0;3.14
Halvansuo;Punkaharju;19620125;3635000.0;6855000.0;-9.9;-8.6;-12.4;0.0;681.0;2.44
Halvansuo;Punkaharju;19620126;3635000.0;6855000.0;-9.9;-8.9;-13.1;0.0;816.0;2.57
Halvansuo;Punkaharju;19620127;3635000.0;6855000.0;-11.4;-9.7;-12.3;2.0;794.0;2.36
Halvansuo;Punkaharju;19620128;3635000.0;6855000.0;-15.0;-12.1;-15.7;0.0;816.0;2.02
Halvansuo;Punkaharju;19620129;3635000.0;6855000.0;-20.9;-15.1;-27.8;0.0;970.0;0.85
Halvansuo;Punkaharju;19620130;3635000.0;6855000.0;-15.5;-10.4;-30.2;0.0;690.0;1.64
Halvansuo;Punkaharju;19620131;3635000.0;6855000.0;-5.0;-2.7;-11.2;0.0;1048.0;3.45
Halvansuo;Punkaharju;19620201;3635000.0;6855000.0;-6.2;-2.9;-6.9;0.0;813.0;3.22
Halvansuo;Punkaharju;19620202;3635000.0;6855000.0;-8.3;-5.6;-12.1;1.0;885.0;2.61
Halvansuo;Punkaharju;19620203;3635000.0;6855000.0;-4.5;-2.3;-8.4;1.0;928.0;3.94
Halvansuo;Punkaharju;19620204;3635000.0;6855000.0;-1.9;-0.9;-5.0;2.0;953.0;4.8
Halvansuo;Punkaharju;19620205;3635000.0;6855000.0;-1.2;0.2;-3.7;0.0;1201.0;4.75
Halvansuo;Punkaharju;19620206;3635000.0;6855000.0;-2.2;-0.6;-3.7;0.0;1049.0;4.61
Halvansuo;Punkaharju;19620207;3635000.0;6855000.0;-3.3;-2.4;-7.2;2.0;1001.0;4.18
Halvansuo;Punkaharju;19620208;3635000.0;6855000.0;-1.5;-0.8;-3.5;1.0;1077.0;4.89
Halvansuo;Punkaharju;19620209;3635000.0;6855000.0;-1.5;0.1;-5.9;0.0;1320.0;4.88
Halvansuo;Punkaharju;19620210;3635000.0;6855000.0;-0.6;0.7;-6.6;1.0;1111.0;5.44
Halvansuo;Punkaharju;19620211;3635000.0;6855000.0;0.2;1.3;0.2;4.0;1100.0;6.36
Halvansuo;Punkaharju;19620212;3635000.0;6855000.0;-1.8;1.0;-3.3;2.0;1251.0;4.6
Halvansuo;Punkaharju;19620213;3635000.0;6855000.0;-5.2;-1.9;-7.2;7.0;1278.0;4.1
Halvansuo;Punkaharju;19620214;3635000.0;6855000.0;-9.2;-6.9;-9.6;1.0;1395.0;2.76
Halvansuo;Punkaharju;19620215;3635000.0;6855000.0;-16.8;-9.1;-18.2;0.0;1994.0;1.63
Halvansuo;Punkaharju;19620216;3635000.0;6855000.0;-17.2;-10.6;-31.7;3.0;1632.0;1.22
Halvansuo;Punkaharju;19620217;3635000.0;6855000.0;-10.0;-9.1;-11.6;4.0;1671.0;2.37
Halvansuo;Punkaharju;19620218;3635000.0;6855000.0;-8.9;-6.2;-11.0;0.0;1581.0;3.02
Halvansuo;Punkaharju;19620219;3635000.0;6855000.0;-13.0;-7.8;-15.9;0.0;2483.0;1.64
Halvansuo;Punkaharju;19620220;3635000.0;6855000.0;-13.1;-9.9;-19.1;0.0;1682.0;1.65
Halvansuo;Punkaharju;19620221;3635000.0;6855000.0;-11.9;-9.6;-14.4;0.0;2580.0;2.01
Halvansuo;Punkaharju;19620222;3635000.0;6855000.0;-12.6;-8.1;-15.9;0.0;2815.0;2.08
Halvansuo;Punkaharju;19620223;3635000.0;6855000.0;-10.6;-3.0;-18.3;0.0;3210.0;1.92
Halvansuo;Punkaharju;19620224;3635000.0;6855000.0;-9.8;-3.0;-12.7;0.0;3210.0;3.02
Halvansuo;Punkaharju;19620225;3635000.0;6855000.0;-11.5;-8.0;-18.7;0.0;2471.0;2.85
Halvansuo;Punkaharju;19620226;3635000.0;6855000.0;-10.1;-7.3;-10.5;0.0;2594.0;2.96
Halvansuo;Punkaharju;19620227;3635000.0;6855000.0;-11.0;-7.0;-17.9;0.0;3605.0;2.34
Halvansuo;Punkaharju;19620228;3635000.0;6855000.0;-9.7;-7.2;-14.0;2.0;3104.0;2.56
Halvansuo;Punkaharju;19620301;3635000.0;6855000.0;-13.7;-8.5;-16.9;0.0;3464.0;2.34
Halvansuo;Punkaharju;19620302;3635000.0;6855000.0;-15.3;-9.8;-21.7;0.0;4286.0;1.5
Halvansuo;Punkaharju;19620303;3635000.0;6855000.0;-23.6;-12.2;-32.6;0.0;4657.0;0.8
Halvansuo;Punkaharju;19620304;3635000.0;6855000.0;-22.1;-9.1;-32.9;0.0;4202.0;0.87
Halvansuo;Punkaharju;19620305;3635000.0;6855000.0;-20.7;-9.2;-30.5;0.0;4961.0;0.88
Halvansuo;Punkaharju;19620306;3635000.0;6855000.0;-18.6;-8.0;-30.4;0.0;3533.0;1.11
Halvansuo;Punkaharju;19620307;3635000.0;6855000.0;-10.3;-7.3;-14.7;0.0;4000.0;1.94
Halvansuo;Punkaharju;19620308;3635000.0;6855000.0;-15.0;-4.8;-27.8;0.0;4185.0;1.68
Halvansuo;Punkaharju;19620309;3635000.0;6855000.0;-8.0;-2.7;-16.4;0.0;3726.0;2.81
Halvansuo;Punkaharju;19620310;3635000.0;6855000.0;-4.8;-3.6;-6.6;3.0;3960.0;3.03
Halvansuo;Punkaharju;19620311;3635000.0;6855000.0;-4.9;-4.0;-5.8;4.0;2900.0;4.24
Halvansuo;Punkaharju;19620312;3635000.0;6855000.0;-9.2;-4.9;-13.1;0.0;5229.0;2.43
Halvansuo;Punkaharju;19620313;3635000.0;6855000.0;-14.4;-8.9;-24.4;0.0;4956.0;1.8
Halvansuo;Punkaharju;19620314;3635000.0;6855000.0;-10.2;-8.6;-12.4;0.0;3629.0;2.11
Halvansuo;Punkaharju;19620315;3635000.0;6855000.0;-11.3;-6.1;-14.9;0.0;5294.0;1.51
Halvansuo;Punkaharju;19620316;3635000.0;6855000.0;-8.3;-1.4;-19.4;0.0;4771.0;2.47
Halvansuo;Punkaharju;19620317;3635000.0;6855000.0;-7.2;-0.7;-11.8;0.0;4442.0;2.58
Halvansuo;Punkaharju;19620318;3635000.0;6855000.0;-9.4;-3.7;-19.2;0.0;5291.0;2.29
Halvansuo;Punkaharju;19620319;3635000.0;6855000.0;-11.2;-2.6;-20.3;0.0;6989.0;1.73
Halvansuo;Punkaharju;19620320;3635000.0;6855000.0;-8.4;-2.4;-15.2;0.0;4802.0;2.14
Halvansuo;Punkaharju;19620321;3635000.0;6855000.0;-7.2;-1.9;-14.0;0.0;4169.0;2.98
Halvansuo;Punkaharju;19620322;3635000.0;6855000.0;-5.1;-2.6;-8.5;0.0;4338.0;3.54
Halvansuo;Punkaharju;19620323;3635000.0;6855000.0;-5.7;-0.9;-9.0;0.0;6153.0;2.56
Halvansuo;Punkaharju;19620324;3635000.0;6855000.0;-10.1;-0.8;-20.0;0.0;8209.0;1.84
Halvansuo;Punkaharju;19620325;3635000.0;6855000.0;-7.7;0.2;-19.1;0.0;4641.0;3.03
Halvansuo;Punkaharju;19620326;3635000.0;6855000.0;-4.8;-0.2;-10.4;1.0;6964.0;2.86
Halvansuo;Punkaharju;19620327;3635000.0;6855000.0;-1.7;1.2;-6.6;1.0;4832.0;4.26
Halvansuo;Punkaharju;19620328;3635000.0;6855000.0;-0.6;2.2;-2.5;0.0;5974.0;4.32
Halvansuo;Punkaharju;19620329;3635000.0;6855000.0;-3.5;0.0;-9.9;3.0;6671.0;4.49
Halvansuo;Punkaharju;19620330;3635000.0;6855000.0;-3.0;0.0;-5.2;0.0;7166.0;3.71
Halvansuo;Punkaharju;19620331;3635000.0;6855000.0;-5.8;1.6;-18.4;0.0;7455.0;2.93
Halvansuo;Punkaharju;19620401;3635000.0;6855000.0;0.9;2.2;-1.6;1.0;4883.0;5.83
Halvansuo;Punkaharju;19620402;3635000.0;6855000.0;0.4;3.5;-2.6;0.0;5239.0;5.15
Halvansuo;Punkaharju;19620403;3635000.0;6855000.0;1.2;3.7;-1.2;3.0;6623.0;5.32
Halvansuo;Punkaharju;19620404;3635000.0;6855000.0;3.8;7.6;0.6;1.0;6880.0;6.33
Halvansuo;Punkaharju;19620405;3635000.0;6855000.0;3.6;6.0;2.1;0.0;6253.0;6.72
Halvansuo;Punkaharju;19620406;3635000.0;6855000.0;5.2;9.4;1.6;0.0;6601.0;5.68
Halvansuo;Punkaharju;19620407;3635000.0;6855000.0;4.7;6.9;3.1;1.0;6453.0;6.84
Halvansuo;Punkaharju;19620408;3635000.0;6855000.0;2.8;6.2;1.4;1.0;6854.0;6.88
Halvansuo;Punkaharju;19620409;3635000.0;6855000.0;1.1;4.2;-2.7;1.0;6420.0;6.19
Halvansuo;Punkaharju;19620410;3635000.0;6855000.0;3.8;7.6;0.4;0.0;9153.0;5.58
Halvansuo;Punkaharju;19620411;3635000.0;6855000.0;3.3;9.0;-2.4;0.0;11057.0;4.79
Halvansuo;Punkaharju;19620412;3635000.0;6855000.0;4.7;10.6;-2.9;0.0;8875.0;6.16
Halvansuo;Punkaharju;19620413;3635000.0;6855000.0;4.4;6.9;2.5;0.0;8658.0;7.06
Halvansuo;Punkaharju;19620414;3635000.0;6855000.0;3.5;8.5;-1.6;0.0;9813.0;4.91
Halvansuo;Punkaharju;19620415;3635000.0;6855000.0;1.1;6.4;-4.0;0.0;11583.0;3.08
Halvansuo;Punkaharju;19620416;3635000.0;6855000.0;4.8;12.4;-1.3;0.0;11000.0;5.17
Halvansuo;Punkaharju;19620417;3635000.0;6855000.0;6.8;14.5;-3.1;0.0;11011.0;5.94
Halvansuo;Punkaharju;19620418;3635000.0;6855000.0;6.5;13.4;-0.7;1.0;8168.0;6.38
Halvansuo;Punkaharju;19620419;3635000.0;6855000.0;4.1;8.2;1.7;0.0;11677.0;5.11
Halvansuo;Punkaharju;19620420;3635000.0;6855000.0;3.8;10.7;-5.6;0.0;11188.0;4.12
Halvansuo;Punkaharju;19620421;3635000.0;6855000.0;4.8;10.4;-0.9;0.0;11536.0;4.6
Halvansuo;Punkaharju;19620422;3635000.0;6855000.0;2.4;7.7;-2.8;0.0;11968.0;4.14
Halvansuo;Punkaharju;19620423;3635000.0;6855000.0;7.1;12.7;0.7;0.0;6772.0;8.02
Halvansuo;Punkaharju;19620424;3635000.0;6855000.0;6.9;12.0;2.3;0.0;11291.0;5.91
Halvansuo;Punkaharju;19620425;3635000.0;6855000.0;5.9;11.3;-1.9;0.0;12290.0;5.03
Halvansuo;Punkaharju;19620426;3635000.0;6855000.0;7.4;11.6;3.6;0.0;8255.0;6.65
Halvansuo;Punkaharju;19620427;3635000.0;6855000.0;5.2;9.5;1.4;11.0;7717.0;6.74
Halvansuo;Punkaharju;19620428;3635000.0;6855000.0;1.7;3.9;0.2;8.0;6707.0;6.7
Halvansuo;Punkaharju;19620429;3635000.0;6855000.0;0.7;4.4;-1.8;1.0;8066.0;5.94
Halvansuo;Punkaharju;19620430;3635000.0;6855000.0;1.8;4.5;-0.1;1.0;9763.0;5.83
Halvansuo;Punkaharju;19620501;3635000.0;6855000.0;4.1;8.5;0.4;10.0;9085.0;5.26
Halvansuo;Punkaharju;19620502;3635000.0;6855000.0;4.6;9.4;1.1;1.0;7941.0;6.87
Halvansuo;Punkaharju;19620503;3635000.0;6855000.0;3.2;6.4;1.1;1.0;7475.0;5.81
Halvansuo;Punkaharju;19620504;3635000.0;6855000.0;2.7;5.8;-1.3;8.0;8263.0;6.52
Halvansuo;Punkaharju;19620505;3635000.0;6855000.0;4.3;6.3;3.1;3.0;9105.0;7.9
Halvansuo;Punkaharju;19620506;3635000.0;6855000.0;5.4;9.3;1.7;0.0;10858.0;6.14
Halvansuo;Punkaharju;19620507;3635000.0;6855000.0;8.6;14.3;3.1;0.0;13921.0;6.33
Halvansuo;Punkaharju;19620508;3635000.0;6855000.0;8.8;15.1;-0.7;0.0;13872.0;6.51
Halvansuo;Punkaharju;19620509;3635000.0;6855000.0;6.9;11.2;2.8;0.0;14478.0;5.99
Halvansuo;Punkaharju;19620510;3635000.0;6855000.0;6.6;9.4;4.0;0.0;11585.0;5.09
Halvansuo;Punkaharju;19620511;3635000.0;6855000.0;4.2;8.6;-1.4;0.0;15978.0;4.57
Halvansuo;Punkaharju;19620512;3635000.0;6855000.0;5.9;11.3;-1.4;0.0;12263.0;4.85
